OBJECTID_1,FID_PETA_R,TOTAL_BS,KELAS_BS,KET_BS,TOTAL_BP,KET_BP,KELAS_BP,FID_2013_2,OBJECTID,KAB_NAME,KEC_NAME,KEL_NAME,RW,ID,F2013,F2014,F2015,F2016,F2017,TAHUN_2013,TAHUN_2014,TAHUN_2015,TAHUN_2016,TAHUN_2017,FREKUENSI,KELAS_RWN,KLS_HISTOR,KELAS_FIX,LUAS_WIL,Shape__Area,Shape__Length,geometry
51,0,2.7,3,TINGGI,2.7,TINGGI,0,38,0,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,RW 06,3174040002006000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,185591.26819,185591.289524175,2094.5390704177803,"POLYGON ((106.79297599990386 -6.175997000646507, 106.79270099988051 -6.17575600036699, 106.79177100025686 -6.174832999343429, 106.79172599945825 -6.174875999608374, 106.78871299969995 -6.178131999468001, 106.78859099940485 -6.178253000192496, 106.78655200019148 -6.178263999213311, 106.7878020000758 -6.180284999888812, 106.78819499999375 -6.180345000416224, 106.78882500021145 -6.180354999714616, 106.7897089996367 -6.18046600042051, 106.79031900073147 -6.180486000487903, 106.7906140002565 -6.1802840005432005, 106.79061400028846 -6.17987000010683, 106.79082699999086 -6.179162999609119, 106.79120299985188 -6.17859699949307, 106.7918540004498 -6.177667000258319, 106.79235199925996 -6.176979999655359, 106.79320800058312 -6.1761900002324515, 106.79297599990386 -6.175997000646507))"
52,0,2.7,3,TINGGI,2.7,TINGGI,0,39,0,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,RW 07,3174040002007000,0,0,1,0,0, , ,YES, , ,1,4,2,SEDANG,71394.6406567,71394.645252815,1144.6559943249001,"POLYGON ((106.79403299940032 -6.1770069997494454, 106.79356699977109 -6.176488000061807, 106.79320800058312 -6.1761900002324515, 106.79235199925996 -6.176979999655359, 106.7918540004498 -6.177667000258319, 106.79120299985188 -6.17859699949307, 106.79111199971514 -6.179030999658927, 106.79122399955185 -6.1792940006611, 106.79190499927762 -6.179616999539727, 106.79308400046891 -6.180011000313509, 106.7931850001802 -6.1796169995410315, 106.79312400031121 -6.178981000579569, 106.7930840003516 -6.178656999447577, 106.79332799996024 -6.178233000107003, 106.79357200053198 -6.177899000243047, 106.7938560001427 -6.1776059997593205, 106.7939369995895 -6.177344000564415, 106.79403299940032 -6.1770069997494454))"
53,0,2.7,3,TINGGI,2.7,TINGGI,0,40,2,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,RW 01,3174040001001000,0,1,1,0,0, ,YES,YES, , ,2,4,2,SEDANG,269208.815225,269208.825755565,2543.9639454265703,"POLYGON ((106.78164000012389 -6.165016000090663, 106.78125599974183 -6.164945999635694, 106.78094100071182 -6.1649040000187565, 106.78021999943458 -6.164958999899982, 106.7802860001354 -6.165306000153774, 106.78033000034564 -6.165754000359154, 106.78032599955286 -6.166050999973945, 106.78042499976108 -6.166065999825747, 106.78102199922837 -6.166131000112566, 106.78148600043559 -6.16619000019692, 106.78184699981588 -6.166281000247145, 106.78185300053818 -6.166810000136158, 106.78182899988809 -6.167460999591989, 106.78179700043614 -6.168349000288801, 106.78182900019532 -6.169141999959945, 106.78220199996686 -6.1691449997308885, 106.78272400028638 -6.169151000613204, 106.78297600028635 -6.16914900050106, 106.78379899971846 -6.169142000140048, 106.78454600058683 -6.169136999186798, 106.7845880002861 -6.169095000548893, 106.78464400020559 -6.169095000056479, 106.78501200063573 -6.169320999884304, 106.78499500038647 -6.168994000590078, 106.78521699940107 -6.1689749998652825, 106.78597899968486 -6.168955000357499, 106.7867410000576 -6.168922999312254, 106.78821599943691 -6.1689290002493635, 106.78822099972015 -6.16892999977269, 106.78829300046135 -6.168308000432155, 106.78829900020001 -6.16823900029527, 106.78830800044429 -6.168120999994548, 106.78833900011087 -6.167758999835595, 106.78836200042751 -6.167480999860897, 106.78848899964645 -6.166876999260922, 106.78785899983276 -6.16677500055885, 106.78650599966377 -6.166549999815596, 106.7858630000406 -6.166277000186712, 106.78515000066126 -6.165833000433621, 106.78500499963475 -6.165750000100397, 106.78447100055685 -6.165598999667703, 106.78401400040205 -6.165518999553671, 106.78291799957574 -6.165300999754324, 106.78164000012389 -6.165016000090663))"
54,0,2.7,3,TINGGI,2.7,TINGGI,0,41,0,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,RW 02,3174040001002000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,266667.548144,266667.535783465,2470.94051112646,"POLYGON ((106.78822099972015 -6.16892999977269, 106.78821599943691 -6.1689290002493635, 106.7867410000576 -6.168922999312254, 106.78597899968486 -6.168955000357499, 106.78521699940107 -6.1689749998652825, 106.78499500038647 -6.168994000590078, 106.78501200063573 -6.169320999884304, 106.78464400020559 -6.169095000056479, 106.7845880002861 -6.169095000548893, 106.78454600058683 -6.169136999186798, 106.78379899971846 -6.169142000140048, 106.78297600028635 -6.16914900050106, 106.78298099988618 -6.16978899970048, 106.7835150007107 -6.1697829996484375, 106.78353400005501 -6.170755000327815, 106.78471600029644 -6.1707179991990095, 106.78478399993355 -6.170735000681716, 106.78479800056212 -6.171652999876337, 106.78481200003317 -6.172933999754964, 106.78482399998083 -6.173562000488451, 106.78483400048194 -6.173710999931438, 106.78490000027533 -6.173711000093874, 106.78837100020272 -6.173696000307018, 106.78949399983613 -6.173671000145186, 106.79004700031652 -6.173240999866471, 106.79005800042081 -6.17323499972001, 106.79008799944799 -6.173202999821688, 106.79007599957085 -6.173189999924813, 106.78977500076394 -6.172936000195398, 106.78943599975887 -6.172512999679417, 106.78913499982168 -6.1720420003889345, 106.7887619992325 -6.171464000014418, 106.78871600053843 -6.171389999909675, 106.78854600067964 -6.170929000474393, 106.78838800038314 -6.170459000035049, 106.78825699983916 -6.169860999817059, 106.78833799996912 -6.16979800029288, 106.78828800015492 -6.169347000254624, 106.78823799927414 -6.169039000142732, 106.78822099972015 -6.16892999977269))"
55,0,2.7,3,TINGGI,2.7,TINGGI,0,42,0,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,RW 03,3174040001003000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,346598.1863,346598.17828828,2825.3156810789706,"POLYGON ((106.78297600028635 -6.16914900050106, 106.78272400028638 -6.169151000613204, 106.78220199996686 -6.1691449997308885, 106.78182900019532 -6.169141999959945, 106.78179700043614 -6.168349000288801, 106.78182899988809 -6.167460999591989, 106.78185300053818 -6.166810000136158, 106.78184699981588 -6.166281000247145, 106.78148600043559 -6.16619000019692, 106.78102199922837 -6.166131000112566, 106.78042499976108 -6.166065999825747, 106.78032599955286 -6.166050999973945, 106.77987399983405 -6.166150000649576, 106.77947800010347 -6.166396000127297, 106.77943600054944 -6.166571999584641, 106.7795850002621 -6.1671790005018226, 106.77957400060218 -6.167675999513635, 106.77958900025789 -6.168063000134892, 106.77961799948967 -6.1696680000068085, 106.77970500041506 -6.173919999530098, 106.78178899979996 -6.173801999406688, 106.78358699969874 -6.173719999327723, 106.78483400048194 -6.173710999931438, 106.78482399998083 -6.173562000488451, 106.78481200003317 -6.172933999754964, 106.78479800056212 -6.171652999876337, 106.78478399993355 -6.170735000681716, 106.78471600029644 -6.1707179991990095, 106.78353400005501 -6.170755000327815, 106.7835150007107 -6.1697829996484375, 106.78298099988618 -6.16978899970048, 106.78297600028635 -6.16914900050106))"
56,0,2.7,3,TINGGI,2.7,TINGGI,0,43,0,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,RW 04,3174040001004000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,81886.3981207,81886.406853405,1239.61195009219,"POLYGON ((106.78361300080518 -6.175502999656597, 106.78363999946869 -6.175191999810823, 106.78357799942273 -6.17390599985721, 106.78358699969874 -6.173719999327723, 106.78178899979996 -6.173801999406688, 106.77970500041506 -6.173919999530098, 106.77972299994855 -6.17435400006798, 106.7797300007288 -6.175048999515066, 106.7797310000938 -6.1755659997927745, 106.78055199945771 -6.175547000588845, 106.7812619996596 -6.1755419998411, 106.78201899994224 -6.175533999732601, 106.78256199969329 -6.175525000379548, 106.78361300080518 -6.175502999656597))"
57,0,2.7,3,TINGGI,2.7,TINGGI,0,44,0,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,RW 05,3174040001005000,0,0,1,0,0, , ,YES, , ,1,4,2,SEDANG,132446.07847,132446.07065109,1472.36469545072,"POLYGON ((106.7836949993604 -6.178290000257796, 106.78368199991695 -6.177681999781804, 106.78363999970172 -6.17624200009196, 106.78361300080518 -6.175502999656597, 106.78256199969329 -6.175525000379548, 106.78201899994224 -6.175533999732601, 106.7812619996596 -6.1755419998411, 106.78055199945771 -6.175547000588845, 106.7797310000938 -6.1755659997927745, 106.77977199963567 -6.17720900023207, 106.77978400058004 -6.17759199962319, 106.77984199984309 -6.178341999652999, 106.78040999988835 -6.1783270000321115, 106.78114300008585 -6.178326999349826, 106.78168200073291 -6.178330999542132, 106.78283300067132 -6.178317000406998, 106.78317499971331 -6.178270000134858, 106.7836949993604 -6.178290000257796))"
58,0,2.7,3,TINGGI,2.7,TINGGI,0,45,0,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,RW 06,3174040001006000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,173438.716669,173438.713175785,1658.96564995278,"POLYGON ((106.7836949993604 -6.178290000257796, 106.78317499971331 -6.178270000134858, 106.78283300067132 -6.178317000406998, 106.78168200073291 -6.178330999542132, 106.78114300008585 -6.178326999349826, 106.78040999988835 -6.1783270000321115, 106.77984199984309 -6.178341999652999, 106.77979499982933 -6.178544999988119, 106.77978099978834 -6.179258999859374, 106.7798309992492 -6.180103999804759, 106.77997400032109 -6.180558000182214, 106.78111999965093 -6.182689000529495, 106.78153900055597 -6.182459999889532, 106.78199100001059 -6.182201000178822, 106.78224900003468 -6.18217800029245, 106.78332899992985 -6.182154000335928, 106.78359499936064 -6.1821570002283215, 106.78367499930887 -6.180702999562319, 106.78367899956136 -6.180324000028205, 106.78367299982102 -6.180166000322195, 106.7836949993604 -6.178290000257796))"
59,0,2.7,3,TINGGI,2.7,TINGGI,0,46,2,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,RW 07,3174040001007000,0,1,1,0,0, ,YES,YES, , ,2,4,2,SEDANG,61297.3570391,61297.353879165,1049.79069838411,"POLYGON ((106.78359499936064 -6.1821570002283215, 106.78332899992985 -6.182154000335928, 106.78224900003468 -6.18217800029245, 106.78199100001059 -6.182201000178822, 106.78153900055597 -6.182459999889532, 106.78111999965093 -6.182689000529495, 106.78150200060128 -6.18336900004977, 106.78172000011435 -6.183787999522694, 106.78224600000088 -6.184710000434648, 106.78273100026072 -6.185416999982722, 106.78322100067771 -6.185352000043344, 106.78331299997564 -6.1841680003692785, 106.78336799956878 -6.183933999947271, 106.78350199998933 -6.182847999812622, 106.78359399940115 -6.1822249999536245, 106.78359499936064 -6.1821570002283215))"
60,0,2.7,3,TINGGI,2.7,TINGGI,0,47,0,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,RW 01,3174040003001000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,111676.36968,111676.37880501499,1469.56718827448,"POLYGON ((106.79893499982404 -6.175811000149508, 106.79879299975158 -6.175590000413708, 106.7976150001531 -6.17638300050453, 106.79729900034869 -6.176625000199882, 106.7967999994314 -6.17690699996948, 106.79628000017381 -6.177199000142184, 106.79584999980253 -6.177441000025503, 106.79499599983048 -6.17809699999285, 106.79516099981288 -6.17864800043832, 106.79550200013286 -6.179722999870399, 106.79591399995805 -6.1795300006591685, 106.79789600002763 -6.178528000495581, 106.79915500063113 -6.177732000254451, 106.79988799971251 -6.177206000070166, 106.79915300038117 -6.176167000203139, 106.79893499982404 -6.175811000149508))"
61,0,2.7,3,TINGGI,2.7,TINGGI,0,48,0,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,RW 016,3174040003016000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,161288.147233,161288.14353536,1760.7595673039402,"POLYGON ((106.79335800031929 -6.167855000208658, 106.79334000020174 -6.167494000271644, 106.79366900001459 -6.166505999258578, 106.79346799999607 -6.16651800001368, 106.7904389995539 -6.166744999765355, 106.78925699970284 -6.16687100073733, 106.78881500013448 -6.166913000139605, 106.78848899964645 -6.166876999260922, 106.78836200042751 -6.167480999860897, 106.78833900011087 -6.167758999835595, 106.78830800044429 -6.168120999994548, 106.78829900020001 -6.16823900029527, 106.78829300046135 -6.168308000432155, 106.78822099972015 -6.16892999977269, 106.78823799927414 -6.169039000142732, 106.78828800015492 -6.169347000254624, 106.78833799996912 -6.16979800029288, 106.7887490000657 -6.169725999628882, 106.78979900002498 -6.169674000399107, 106.78969500034295 -6.1696740000238695, 106.79099800002696 -6.16959399975205, 106.79170400055179 -6.169390000005075, 106.79188499958876 -6.16923999958501, 106.79222700011258 -6.1685189994523215, 106.79225499974106 -6.168453999670928, 106.7925809999314 -6.168579000131888, 106.79290299947215 -6.168690999796799, 106.79304599994232 -6.1684739999292, 106.79328400046778 -6.167974000338595, 106.79335800031929 -6.167855000208658))"
62,0,2.7,3,TINGGI,2.7,TINGGI,0,49,0,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,RW 02,3174040003002000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,47611.6535017,47611.665955295,889.916466746669,"POLYGON ((106.79879299975158 -6.175590000413708, 106.79855799975442 -6.175202999584521, 106.7977389998981 -6.17387000019887, 106.79732599993987 -6.174142999978203, 106.7962230004177 -6.174330999979812, 106.79583099990224 -6.174703000049144, 106.79681799920947 -6.175667000674082, 106.7976150001531 -6.17638300050453, 106.79879299975158 -6.175590000413708))"
63,0,2.7,3,TINGGI,2.7,TINGGI,0,50,0,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,RW 03,3174040003003000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,107400.44887,107400.42451778,1372.17315978598,"POLYGON ((106.79583099990224 -6.174703000049144, 106.79556100009802 -6.1749359995276505, 106.79478500045289 -6.174290999981937, 106.79389799999433 -6.1751279998985495, 106.79297599990386 -6.175997000646507, 106.79320800058312 -6.1761900002324515, 106.79356699977109 -6.176488000061807, 106.79403299940032 -6.1770069997494454, 106.79446800012111 -6.177380999865225, 106.79489899991232 -6.177774000027229, 106.79499599983048 -6.17809699999285, 106.79584999980253 -6.177441000025503, 106.79628000017381 -6.177199000142184, 106.7967999994314 -6.17690699996948, 106.79729900034869 -6.176625000199882, 106.7976150001531 -6.17638300050453, 106.79681799920947 -6.175667000674082, 106.79583099990224 -6.174703000049144))"
64,0,2.7,3,TINGGI,2.7,TINGGI,0,51,0,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,RW 04,3174040003004000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,57956.8641719,57956.879730935005,1223.77398435821,"POLYGON ((106.8017070000357 -6.172650999454303, 106.8013829994527 -6.172402999943499, 106.80124100036551 -6.172249000197981, 106.80073999988197 -6.172735999643781, 106.80045700038492 -6.173408999546701, 106.80026899983271 -6.173727999860499, 106.8001880005628 -6.174106999921802, 106.80013599970216 -6.174494999825361, 106.80002500045796 -6.174774999776273, 106.79981900060453 -6.175080000007775, 106.79929299981704 -6.17549899933837, 106.79893499982404 -6.175811000149508, 106.79915300038117 -6.176167000203139, 106.7994460003924 -6.175948999610082, 106.80032799931534 -6.175356000758016, 106.8021960007848 -6.173939000121513, 106.80257600024287 -6.173725999672336, 106.80227400060829 -6.173083999688972, 106.8017070000357 -6.172650999454303))"
65,0,2.7,3,TINGGI,2.7,TINGGI,0,52,0,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,RW 05,3174040003005000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,85952.8472919,85952.833472695,1676.08590553576,"POLYGON ((106.80500999927693 -6.17383400037785, 106.80460800023089 -6.173166000113234, 106.80315799951703 -6.174077999472142, 106.80278899985271 -6.174290000114698, 106.80257600024287 -6.173725999672336, 106.8021960007848 -6.173939000121513, 106.80032799931534 -6.175356000758016, 106.7994460003924 -6.175948999610082, 106.79915300038117 -6.176167000203139, 106.79988799971251 -6.177206000070166, 106.80101999976768 -6.176424000495158, 106.80155599967011 -6.176036000124276, 106.80269900028807 -6.175201999349862, 106.80295400034787 -6.175084000694256, 106.80341799961901 -6.17484699986912, 106.80412700058584 -6.174462999294778, 106.8043910000504 -6.174288999661207, 106.80500999927693 -6.17383400037785))"
66,0,2.7,3,TINGGI,2.7,TINGGI,0,53,0,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,RW 06,3174040003006000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,57722.6845596,57722.690947055,975.364951868381,"POLYGON ((106.80026899983271 -6.173727999860499, 106.79973700005553 -6.173499000081095, 106.79905800016263 -6.173085999781703, 106.79850800004563 -6.172834999802313, 106.79814399979816 -6.172638000000931, 106.79801899978986 -6.173018999665619, 106.79749500033492 -6.1735740001535655, 106.7977389998981 -6.17387000019887, 106.79855799975442 -6.175202999584521, 106.79879299975158 -6.175590000413708, 106.79893499982404 -6.175811000149508, 106.79929299981704 -6.17549899933837, 106.79981900060453 -6.175080000007775, 106.80002500045796 -6.174774999776273, 106.80013599970216 -6.174494999825361, 106.8001880005628 -6.174106999921802, 106.80026899983271 -6.173727999860499))"
67,0,2.7,3,TINGGI,2.7,TINGGI,0,54,0,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,RW 07,3174040003007000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,249594.675766,249594.66442715502,3286.74583460377,"POLYGON ((106.79624100036081 -6.1714080003540515, 106.7959529998129 -6.171631000256534, 106.79575299962563 -6.171836000083461, 106.79564599912406 -6.172068999950221, 106.79542200029326 -6.172877000627147, 106.7953589994899 -6.173465000580643, 106.79489799993766 -6.174070999263894, 106.79465399979999 -6.174015999365124, 106.79414499955246 -6.173900000162777, 106.79378499963381 -6.173765000247863, 106.79351399995336 -6.173376999650034, 106.79332100000178 -6.173088999863666, 106.79311000004023 -6.172551999452473, 106.79294600020802 -6.172261000130518, 106.79273100002452 -6.17216499938628, 106.79184899938619 -6.1717910001029, 106.79145200047822 -6.172371999923342, 106.79045400006736 -6.171877999907714, 106.79031200005892 -6.171814999612534, 106.7906929993728 -6.171148999592558, 106.79049799975274 -6.170981000140347, 106.78955300051258 -6.171095999866684, 106.78912299992794 -6.17131600023783, 106.7887619992325 -6.171464000014418, 106.78913499982168 -6.1720420003889345, 106.78943599975887 -6.172512999679417, 106.78977500076394 -6.172936000195398, 106.79007599957085 -6.173189999924813, 106.79008799944799 -6.173202999821688, 106.79005800042081 -6.17323499972001, 106.79177100025686 -6.174832999343429, 106.79270099988051 -6.17575600036699, 106.79297599990386 -6.175997000646507, 106.79389799999433 -6.1751279998985495, 106.79478500045289 -6.174290999981937, 106.79556100009802 -6.1749359995276505, 106.79583099990224 -6.174703000049144, 106.7962230004177 -6.174330999979812, 106.79732599993987 -6.174142999978203, 106.7977389998981 -6.17387000019887, 106.79749500033492 -6.1735740001535655, 106.79801899978986 -6.173018999665619, 106.79814399979816 -6.172638000000931, 106.79808200003845 -6.172555999755977, 106.7984680004427 -6.171613000875014, 106.79865199965347 -6.171368999817605, 106.798044999358 -6.1712550004765765, 106.79761599936289 -6.171160000357321, 106.79703199982205 -6.171212999883655, 106.79624100036081 -6.1714080003540515))"
68,0,2.7,3,TINGGI,2.7,TINGGI,0,55,0,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,RW 08,3174040003008000,0,0,0,0,0, , , , , , ,4,1,SANGAT RENDAH,257357.528329,257357.522192105,2841.05186232343,"POLYGON ((106.79624100036081 -6.1714080003540515, 106.7942750000082 -6.170510999872793, 106.79437999967303 -6.170261000018027, 106.79472400033349 -6.169428000273084, 106.79412699930879 -6.169205999744853, 106.7937999996738 -6.168659000035808, 106.79335800031929 -6.167855000208658, 106.79328400046778 -6.167974000338595, 106.79304599994232 -6.1684739999292, 106.79290299947215 -6.168690999796799, 106.7925809999314 -6.168579000131888, 106.79225499974106 -6.168453999670928, 106.79222700011258 -6.1685189994523215, 106.79188499958876 -6.16923999958501, 106.79170400055179 -6.169390000005075, 106.79099800002696 -6.16959399975205, 106.78969500034295 -6.1696740000238695, 106.78979900002498 -6.169674000399107, 106.7887490000657 -6.169725999628882, 106.78833799996912 -6.16979800029288, 106.78825699983916 -6.169860999817059, 106.78838800038314 -6.170459000035049, 106.78854600067964 -6.170929000474393, 106.78871600053843 -6.171389999909675, 106.7887619992325 -6.171464000014418, 106.78912299992794 -6.17131600023783, 106.78955300051258 -6.171095999866684, 106.79049799975274 -6.170981000140347, 106.7906929993728 -6.171148999592558, 106.79031200005892 -6.171814999612534, 106.79045400006736 -6.171877999907714, 106.79145200047822 -6.172371999923342, 106.79184899938619 -6.1717910001029, 106.79273100002452 -6.17216499938628, 106.79294600020802 -6.172261000130518, 106.79311000004023 -6.172551999452473, 106.79332100000178 -6.173088999863666, 106.79351399995336 -6.173376999650034, 106.79378499963381 -6.173765000247863, 106.79414499955246 -6.173900000162777, 106.79465399979999 -6.174015999365124, 106.79489799993766 -6.174070999263894, 106.7953589994899 -6.173465000580643, 106.79542200029326 -6.172877000627147, 106.79564599912406 -6.172068999950221, 106.79575299962563 -6.171836000083461, 106.7959529998129 -6.171631000256534, 106.79624100036081 -6.1714080003540515))"
